,0
4141,soft
4142,soft_interstate
4143,software
4144,sole
4145,solution
4146,solve
4147,something
4148,somewhat
4149,son
4150,soon
4151,soon_another
4152,soon_capacity
4153,sorghum
4154,soros
4155,sort
4156,sosnoff
4157,sosnoff_stock
4158,sought
4159,sound
4160,sour
4161,source
4162,source_consumer
4163,south
4164,south_r
4165,southeast
4166,southern
4167,southland
4168,southmark
4169,southwest
4170,southwestern
4171,sovereign
4172,soviet
4173,soviet_prior
4174,sowings
4175,sown
4176,soybean
4177,soymeal
4178,spa
4179,space
4180,spain
4181,spanish
4182,spare
4183,spark
4184,speak
4185,speaker
4186,special
4187,special_life
4188,special_though
4189,specialist
4190,specialty
4191,specific
4192,specific_sale
4193,specify
4194,spectrum
4195,speculate
4196,speculate_contribute
4197,speculation
4198,speculative
4199,speculator
4200,speech
4201,spell
4202,spend
4203,spending
4204,spending_instrument
4205,spent
4206,spin
4207,spirit
4208,split
4209,spoke
4210,spokesman
4211,spokeswoman
4212,sponsor
4213,sport
4214,spot
4215,spot_add
4216,spread
4217,spread_profit
4218,spring
4219,spur
4220,square
4221,squeeze
4222,sri
4223,st
4224,stabilisation
4225,stabilise
4226,stability
4227,stabilization
4228,stabilize
4229,stable
4230,stable_note
4231,staff
4232,stage
4233,stake
4234,stake_talk
4235,stake_yesterday
4236,stance
4237,stand
4238,standard
4239,standstill
4240,stanley
4241,star
4242,start
4243,start_american
4244,start_measure
4245,start_southern
4246,state
4247,state_think
4248,statement
4249,statement_daily
4250,statement_parliament
4251,station
4252,statistic
4253,statistical
4254,statoil
4255,status
4256,stay
4257,stay_half
4258,stcks
4259,steadily
4260,steady
4261,stearns
4262,steel
4263,steelworker
4264,steep
4265,steer
4266,stem
4267,step
4268,stephen
4269,sterling
4270,stevens
4271,stg
4272,stg_corp
4273,stick
4274,still
4275,still_note
4276,stimulate
4277,stimulation
4278,stock
4279,stock_ore
4280,stock_robert
4281,stockbroker
4282,stockholder
4283,stockpile
4284,stoltenberg
4285,stood
4286,stop
4287,stoppage
4288,storage
4289,store
4290,storm
4291,straight
4292,strain
4293,strait
4294,strategic
4295,strategy
4296,stream
4297,streamline
4298,street
4299,strength
4300,strength_via
4301,strengthen
4302,stress
4303,stretch
4304,strict
4305,strike
4306,strike_export
4307,strong
4308,strongly
4309,structural
4310,structure
4311,struggle
4312,study
4313,subcommittee
4314,subject
4315,submit
4316,subordinate
4317,subordinate_figure
4318,subroto
4319,subscriber
4320,subscription
4321,subsequent
4322,subsidiary
4323,subsidise
4324,subsidize
4325,subsidy
4326,subsidy_avg
4327,substantial
4328,substantially
4329,substitute
4330,suburban
4331,succeed
4332,success
4333,successful
4334,successfully
4335,sudan
4336,sudden
4337,suffer
4338,sufficiency
4339,sufficient
4340,sugar
4341,sugarcane
4342,suggest
4343,suggestion
4344,suggests_perhaps
4345,suisse
4346,suit
4347,suitor
4348,sullivan
4349,sulphur
4350,sum
4351,sumita
4352,sumitomo
4353,summary
4354,summer
4355,summit
4356,sun
4357,sunday
4358,sunflower
4359,sunflower_application
4360,super
4361,supercomputer
4362,superior
4363,supermarket
4364,supervisory
4365,supplier
4366,supply
4367,supply_percentage
4368,supply_saving
4369,support
4370,support_accepted
4371,supreme
4372,sure
4373,surface
4374,surge
4375,surpass
4376,surplus
4377,surplus_available
4378,surplus_eia
4379,surplus_farmer
4380,surplus_inflation
4381,surplus_reason
4382,surprised
4383,surround
4384,survey
4385,survive
4386,suspend
4387,suspension
4388,sustain
4389,sustainable
4390,swap
4391,sweden
4392,swedish
4393,swedish_estimate
4394,sweep
4395,sweet
4396,sweeten
4397,sweetener
4398,swing
4399,swire
4400,swiss
4401,swiss_negative
4402,switch
4403,switzerland
4404,switzerland_figure
4405,sydney
4406,syndicate
4407,synthetic
4408,system
4409,system_asset
4410,system_slightly
4411,table
4412,tackle
4413,tactic
4414,taft
4415,taft_certainly
4416,taiwan
4417,taiwan_current
4418,taiwan_february
4419,take
4420,take_however
4421,take_large
4422,takeover
4423,takeover_change
4424,talk
4425,talk_avg
4426,talk_prime
4427,talk_write
4428,tallow
4429,tamura
4430,tank
4431,tanker
4432,tanzania
4433,tape
4434,target
4435,targetted
4436,tariff
4437,tax
4438,tax_current
4439,tax_february
4440,tax_split
4441,taxation
4442,taxpayer
4443,tea
4444,team
4445,tech
4446,technical
4447,technical_growth
4448,technically
4449,technique
4450,technology
4451,teck
4452,tehran
4453,telecom
4454,telecommunication
4455,telegraph
4456,telephone
4457,television
4458,telex
4459,tell
4460,temperature
4461,temporao
4462,temporarily
4463,temporary
4464,ten
4465,tend_since
4466,tendency
4467,tender
4468,tenn
4469,tenneco
4470,tension
4471,tentative
4472,term
4473,term_chairman
4474,term_disclose
4475,term_estate
4476,term_full
4477,term_give
4478,term_subsidiary
4479,term_visit
4480,terminal
4481,terminate
4482,terra
4483,territory
4484,test
4485,test_national
4486,testify
4487,testimony
4488,texaco
4489,texas
4490,textile
4491,thai
4492,thailand
4493,thatcher
4494,thereafter
4495,therefore
4496,thing
4497,think
4498,think_march
4499,think_price
4500,think_prior
4501,third
4502,third_rate
4503,thomas
4504,thomson
4505,though
4506,thought
4507,thousand
4508,threat
4509,threaten
4510,three
4511,three_since
4512,three_spokesman
4513,thrift
4514,throughout
4515,thursday
4516,thus
4517,thwart
4518,tie
4519,tight
4520,tighten
4521,timber
4522,time
4523,time_grade
4524,timing
4525,tin
4526,tire
4527,tmoc
4528,tobacco
4529,today
4530,together
4531,tokyo
4532,told
4533,told_balance
4534,told_bank
4535,told_dutch
4536,told_issue
4537,told_usair
4538,told_worker
4539,toledo
4540,tolerate
4541,tom
4542,tomorrow
4543,tomorrow_include
4544,tomorrow_take
4545,ton
4546,ton_quarter
4547,tone
4548,tonight
4549,tonnage
4550,tonne
4551,tonne_anything
4552,tonne_convertible
4553,tonne_environmental
4554,tonne_income
4555,tonne_specifically
4556,tool
4557,top
4558,topic
4559,topped
4560,toronto
4561,total
4562,total_adjustment
4563,total_expansion
4564,totally
4565,touch
4566,tough
4567,toward
4568,towards
4569,track
4570,tract
4571,trade
4572,trade_plus
4573,trader
4574,trading
4575,trading_b
4576,trading_give
4577,trading_home
4578,trading_texas
4579,traditional
4580,traditionally
4581,traffic
4582,trail
4583,train
4584,training
4585,tranche
4586,trans
4587,transaction
4588,transaction_electronic
4589,transaction_paris
4590,transaction_propose
4591,transaction_state
4592,transaction_washington
4593,transamerica
4594,transamerican
4595,transcanada
4596,transco
4597,transfer
4598,transition
4599,translate
4600,transmission
4601,transport
4602,transportation
4603,trap
4604,travel
4605,treasurer
4606,treasury
4607,treasury_announce
4608,treasury_april
4609,treat
4610,treatment
4611,trend
4612,trend_communication
4613,trend_september
4614,trial
4615,tribunal
4616,trigger
4617,trillion
4618,trim
4619,trip
4620,triton
4621,tropical
4622,trouble
4623,troubled
4624,troy
4625,truck
4626,true
4627,trump
4628,trust
4629,trustee
4630,try
4631,try_weather
4632,ttl
4633,tube
4634,tuesday
4635,tunisia
4636,turkey
4637,turkish
4638,turn
4639,turnaround
4640,turnover
4641,tv
4642,tvx
4643,twa
4644,twice
4645,twice_period
4646,two
4647,type
4648,u_5p
4649,u_kansa
4650,u_michael
4651,u_optimism
4652,u_smith
4653,uae
4654,ual
4655,uccel
4656,ucpb
4657,uk
4658,ultimate
4659,ultimately
4660,unable
4661,unadjusted
4662,unanimously
4663,unavailable
4664,unc
4665,uncertain
4666,uncertainty
4667,unchanged
4668,unclear
4669,und
4670,underground
4671,underlie
4672,undersecretary
4673,understand
4674,understood
4675,undertaken
4676,undertaking
4677,undervalue
4678,underway
4679,underwriter
4680,underwriting
4681,underwritten
4682,undisclosed
4683,undisclosed_load
4684,unemployed
4685,unemployment
4686,unemployment_sale
4687,unexpected
4688,unfair
4689,unidentified
4690,unilever
4691,union
4692,union_year
4693,unit
4694,unit_federal
4695,united
4696,universal
4697,university
4698,unleaded
4699,unless
4700,unless_export
4701,unlike
4702,unlikely
4703,unlimited
4704,unocal
4705,unprecedented
4706,unrelated
4707,unsecured
4708,unsolicited
4709,unspecified
4710,unsuccessful_replace
4711,unusual
4712,unusually
4713,unveiled
4714,upcoming
4715,update
4716,upham
4717,upland
4718,upper
4719,upturn
4720,upward
4721,upwards
4722,uranium
4723,urge
4724,urgent
4725,uruguay
4726,us
4727,usa
4728,usage
4729,usair
4730,usair_economist
4731,usair_suit
4732,usda
4733,use
4734,use_first
4735,use_propose
4736,use_purchase
4737,useful
4738,user
4739,ussr
4740,usual
4741,usually
4742,usx
4743,utah
4744,utilicorp
4745,utility
4746,utility_first
4747,utilization_restriction
4748,v_different
4749,v_risen
4750,v_shrs
4751,v_treasury
4752,valid_termination
4753,valley
4754,valuation
4755,value
4756,value_council
4757,value_still
4758,van
4759,variable
4760,variety
4761,various
4762,vary
4763,vast
4764,vegetable
4765,vehicle
4766,venezuela
4767,venezuelan
4768,venice
4769,venture
4770,version
4771,versus
4772,vessel
4773,veto
4774,via
4775,viacom
4776,vice
4777,victor
4778,victory
4779,video
4780,video_first
4781,video_previous
4782,vienna
4783,vietnam
4784,view
4785,violate
4786,violation
4787,violation_steel
4788,virginia
4789,virtual
4790,virtually
4791,visible
4792,visit
4793,vital
4794,vogtle
4795,voiced
4796,volatile
4797,volatility
4798,volume
4799,volume_fell
4800,voluntary
4801,von
4802,vote
4803,voting
4804,vw
4805,wage
4806,wage_california
4807,wage_optimistic
4808,wagner
4809,wait
4810,waive
4811,waiver
4812,wake
4813,wale
4814,walker
4815,wall
4816,walter
4817,wang
4818,want
4819,war
4820,warburg
4821,ward
4822,warehouse
4823,warehouse_dinar
4824,warm
4825,warn
4826,warner
4827,warrant
4828,warrant_sterling
4829,warship
4830,wash
4831,washington
4832,waste
4833,watanabe
4834,watch
4835,water
4836,waterway
4837,wattari
4838,way
4839,weak
4840,weaken
4841,weaker
4842,weakness
4843,weather
4844,weather_december
4845,wednesday
4846,week
4847,week_case
4848,week_consideration
4849,week_minus
4850,week_open
4851,week_operating
4852,week_petroleum
4853,week_response
4854,week_since
4855,week_work
4856,weekend
4857,weekly
4858,weigh
4859,weight
4860,weinberger
4861,welcome
4862,well
4863,well_inflation
4864,well_related
4865,wendy
4866,west
4867,west_field
4868,western
4869,westinghouse
4870,westminster
4871,westpac
4872,wet
4873,whatever
4874,wheat
4875,wheat_east
4876,wheat_proposal
4877,whether
4878,white
4879,whole
4880,whole_electronic
4881,wholesale
4882,wholly
4883,wholly_decline
4884,whose
4885,wickes
4886,wide
4887,widely
4888,widen
4889,widespread
4890,william
4891,williams
4892,willing
4893,willingness
4894,willy
4895,wilson
4896,win
4897,wind
4898,windfall
4899,window
4900,wine
4901,winter
4902,winterkill
4903,wireless
4904,wisconsin
4905,wish
4906,withdraw
4907,withdrawal
4908,withdrawn
4909,withdrew
4910,withholding
4911,within
4912,without
4913,without_low
4914,witter
4915,wk
4916,wo_nt
4917,wood
4918,woolworth
4919,word
4920,work
4921,work_close
4922,work_pretax
4923,work_provision
4924,worker
4925,world
4926,world_city
4927,world_subject
4928,world_thought
4929,worldwide
4930,worldwide_agreement
4931,worldwide_fix
4932,worried
4933,worry
4934,worsen
4935,worth
4936,would
4937,would_payout
4938,would_remainder
4939,would_seven
4940,would_short
4941,would_singapore
4942,wright
4943,write
4944,writedown
4945,writedowns
4946,writeoff
4947,writeoffs
4948,wrong
4949,xerox
4950,xon
4951,xuto
4952,yard_profit
4953,yasuhiro
4954,yasuhiro_authority
4955,year
4956,year_debt
4957,year_major
4958,yearend
4959,yearly
4960,yen
4961,yen_currently
4962,yen_much
4963,yes
4964,yesterday
4965,yet
4966,yeutter
4967,yield
4968,york
4969,york_board
4970,young
4971,yr
4972,yuan
4973,yugoslav
4974,zaire
4975,zambia
4976,zccm
4977,zealand
4978,zero
4979,zimbabwe
4980,zinc
4981,zone
4982,zurich
