,0
4018,serious
4019,seriously
4020,serve
4021,service
4022,service_america
4023,session
4024,set
4025,set_aside
4026,set_initial
4027,set_payout
4028,set_quarterly
4029,set_regular
4030,seton
4031,settle
4032,settlement
4033,seven
4034,seven_ct
4035,seventh
4036,several
4037,several_week
4038,severance
4039,severe
4040,severely
4041,sgl
4042,shad
4043,shall
4044,shamrock
4045,shanghai
4046,share
4047,share_outstanding
4048,share_versus
4049,shareholder
4050,shareholder_approval
4051,shareholder_approve
4052,shareholder_meeting
4053,shareholder_receive
4054,shareholder_record
4055,shareholder_right
4056,shareholder_vote
4057,shareholding
4058,sharp
4059,sharp_fall
4060,sharp_rise
4061,sharply
4062,sharply_high
4063,sharply_low
4064,shearson
4065,shearson_lehman
4066,sheet
4067,shell
4068,shell_canada
4069,shell_group
4070,shield
4071,shift
4072,ship
4073,shipbuilder
4074,shipbuilding
4075,shipment
4076,shipping
4077,shoe
4078,shop
4079,shopping_center
4080,shore
4081,short
4082,short_term
4083,short_ton
4084,shortage
4085,shortfall
4086,shortly
4087,shot
4088,show
4089,shr
4090,shr_ct
4091,shr_dilute
4092,shr_loss
4093,shr_primary
4094,shr_profit
4095,shrs
4096,shrs_dilute
4097,shrs_v
4098,shultz
4099,shut
4100,shutdown
4101,shv
4102,side
4103,siemens
4104,sight
4105,sight_deposit
4106,sign
4107,sign_agreement
4108,sign_definitive
4109,sign_letter
4110,signal
4111,significant
4112,significantly
4113,signing
4114,silver
4115,similar
4116,simmons
4117,simon
4118,simply
4119,since
4120,since_mid
4121,singapore
4122,single
4123,single_family
4124,sir
4125,sit
4126,site
4127,situation
4128,six
4129,six_month
4130,six_mths
4131,sixth
4132,size
4133,ski
4134,slack
4135,slash
4136,slb
4137,slide
4138,slight
4139,slightly
4140,slip
4141,slow
4142,slow_growth
4143,slowdown
4144,slowly
4145,sluggish
4146,slump
4147,small
4148,smc
4149,smelt
4150,smelter
4151,smith
4152,smith_barney
4153,smooth
4154,snow
4155,snyder
4156,soar
4157,social
4158,socialist
4159,societe_generale
4160,soft
4161,software
4162,solicit
4163,solid
4164,solution
4165,solve
4166,something
4167,sometime
4168,somewhat
4169,soon
4170,soon_possible
4171,soriano
4172,soros
4173,sort
4174,sosnoff
4175,sought
4176,sound
4177,sour_crude
4178,source
4179,source_close
4180,south
4181,south_africa
4182,south_african
4183,south_china
4184,south_east
4185,south_korea
4186,south_korean
4187,southeast
4188,southern
4189,southern_pacific
4190,southland
4191,southmark
4192,southwest
4193,southwestern
4194,sovereign
4195,soviet
4196,soviet_union
4197,soybean
4198,spa
4199,space
4200,spain
4201,spanish
4202,spare
4203,spark
4204,spc
4205,speak
4206,special
4207,special_committee
4208,special_dividend
4209,special_draw
4210,special_meeting
4211,specialist
4212,specialty
4213,specific
4214,specifically
4215,specify
4216,spectrum_physic
4217,speculate
4218,speculation
4219,speculative
4220,speech
4221,speed
4222,spend
4223,spending
4224,spent
4225,spin
4226,spinoff
4227,spirit
4228,split
4229,spokesman
4230,spokesman_decline
4231,spokesman_marlin
4232,spokeswoman
4233,sponsor
4234,sport
4235,spot
4236,spot_market
4237,spot_price
4238,spread
4239,spring
4240,sprinkel
4241,sprint
4242,spur
4243,squeeze
4244,squibb
4245,sri_lanka
4246,st
4247,st_half
4248,st_louis
4249,st_qtr
4250,stabilisation
4251,stabilise
4252,stabilise_currency
4253,stabilise_exchange
4254,stability
4255,stabilize
4256,stable
4257,staff
4258,stage
4259,stake
4260,stance
4261,stand
4262,standard
4263,standard_charter
4264,standard_oil
4265,stanley
4266,star
4267,start
4268,state
4269,state_own
4270,state_run
4271,statement
4272,station
4273,statistic
4274,statistic_canada
4275,statistic_institute
4276,statistic_office
4277,statoil
4278,status
4279,stay
4280,steadily
4281,steady
4282,steel
4283,steep
4284,stem
4285,step
4286,stephen
4287,sterling
4288,stevens
4289,stewart
4290,stg
4291,stick
4292,still
4293,stimulate
4294,stimulate_domestic
4295,stimulate_economy
4296,stock
4297,stock_dividend
4298,stock_exchange
4299,stock_split
4300,stockbroker
4301,stockholder
4302,stockholder_record
4303,stockpile
4304,stoltenberg
4305,stone
4306,stood
4307,stop
4308,storage
4309,store
4310,store_inc
4311,storm
4312,story
4313,strain
4314,strait_hormuz
4315,strategic
4316,strategy
4317,stratum
4318,streamline
4319,strength
4320,strengthen
4321,stress
4322,stretch
4323,strictly
4324,strike
4325,strong
4326,strong_demand
4327,strongly
4328,struck
4329,structural
4330,structure
4331,study
4332,subcommittee
4333,subject
4334,subject_approval
4335,subject_regulatory
4336,submit
4337,subordinate
4338,subroto
4339,subscriber
4340,subsequent
4341,subsidiary
4342,subsidy
4343,substantial
4344,substantially
4345,substitute
4346,suburban
4347,succeed
4348,success
4349,successful
4350,successfully
4351,successive
4352,sudan
4353,sue
4354,suffer
4355,sufficient
4356,sugar
4357,sugar_beet
4358,sugar_cane
4359,sugar_import
4360,sugarcane
4361,suggest
4362,suggestion
4363,suit
4364,suit_file
4365,suitor
4366,sulphur
4367,sum
4368,sumita
4369,sumitomo
4370,summer
4371,summit
4372,sun
4373,sun_co
4374,sunday
4375,sunter
4376,super
4377,supercomputer
4378,superior
4379,supermarket
4380,supermarket_general
4381,supplier
4382,supply
4383,supply_demand
4384,support
4385,supreme_court
4386,suralco
4387,sure
4388,surface
4389,surge
4390,surplus
4391,surprise
4392,surprised
4393,surround
4394,survey
4395,survive
4396,suspend
4397,suspend_interest
4398,suspension
4399,sustain
4400,swap
4401,sweden
4402,swedish
4403,swedish_match
4404,sweet
4405,sweeten
4406,swing
4407,swire
4408,swiss
4409,swiss_franc
4410,switch
4411,switzerland
4412,sydney
4413,symbion
4414,syndicate
4415,system
4416,system_inc
4417,system_repurchase
4418,ta
4419,table
4420,tactic
4421,taft
4422,taft_broadcasting
4423,taiwan
4424,taiwan_dollar
4425,taiwanese
4426,take
4427,take_account
4428,take_action
4429,take_advantage
4430,take_effect
4431,take_place
4432,take_step
4433,takeover
4434,takeover_attempt
4435,takeover_bid
4436,takeover_offer
4437,takeover_proposal
4438,takeover_speculation
4439,talk
4440,talk_point
4441,tallow
4442,tandem
4443,tank
4444,tanker
4445,target
4446,tariff
4447,tariff_cut
4448,tariff_japanese
4449,tariff_trade
4450,tax
4451,tax_benefit
4452,tax_credit
4453,tax_free
4454,tax_gain
4455,tax_law
4456,tax_reform
4457,tax_vegetable
4458,taxation
4459,tea
4460,team
4461,tech
4462,technical
4463,technology
4464,technology_inc
4465,teck
4466,tehran
4467,tel
4468,telecom
4469,telecommunication
4470,telegraph
4471,telephone
4472,television
4473,television_interview
4474,television_station
4475,telex
4476,tell
4477,temperature
4478,temporao
4479,temporarily
4480,temporary
4481,temporary_reserve
4482,ten
4483,tend
4484,tender
4485,tender_offer
4486,tenn
4487,tenneco
4488,tension
4489,term
4490,term_debt
4491,term_disclose
4492,terminal
4493,terminate
4494,termination
4495,tesco
4496,test
4497,test_case
4498,texaco
4499,texaco_inc
4500,texas
4501,texas_american
4502,texas_commerce
4503,texas_sour
4504,textile
4505,th
4506,th_qtr
4507,thai
4508,thailand
4509,therefore
4510,thing
4511,think
4512,third
4513,third_country
4514,third_fourth
4515,third_large
4516,third_party
4517,third_quarter
4518,third_world
4519,thomas
4520,thomson
4521,though
4522,thought
4523,thousand
4524,threat
4525,threaten
4526,three
4527,three_month
4528,thrift
4529,throughout
4530,thursday
4531,thus
4532,thwart
4533,tie
4534,tight
4535,tighten
4536,timber
4537,time
4538,timing
4539,tin
4540,tire
4541,tmoc
4542,tobacco
4543,today
4544,together
4545,tokyo
4546,told
4547,told_house
4548,told_journalist
4549,told_news
4550,told_press
4551,told_reporter
4552,told_reuters
4553,told_sec
4554,told_security
4555,told_senate
4556,toll
4557,tomorrow
4558,ton
4559,tone
4560,tonight
4561,tonnage
4562,tonne
4563,tonne_cocoa
4564,tonne_raw
4565,tonne_sugar
4566,tonne_white
4567,tool
4568,top
4569,topped
4570,toronto
4571,toshiba
4572,total
4573,total_outstanding
4574,totally
4575,touch
4576,tough
4577,toward
4578,towards
4579,town
4580,toy
4581,track
4582,trade
4583,trade_barrier
4584,trade_bill
4585,trade_deficit
4586,trade_dispute
4587,trade_friction
4588,trade_gap
4589,trade_imbalance
4590,trade_law
4591,trade_legislation
4592,trade_practice
4593,trade_relation
4594,trade_representative
4595,trade_sanction
4596,trade_source
4597,trade_surplus
4598,trade_war
4599,trader
4600,trading
4601,trading_partner
4602,traditional
4603,traditionally
4604,traffic
4605,trailways
4606,training
4607,trans
4608,trans_world
4609,transaction
4610,transaction_subject
4611,transaction_value
4612,transamerica
4613,transamerican
4614,transcanada
4615,transco
4616,transfer
4617,transition
4618,transmission
4619,transport
4620,transportation
4621,transportation_department
4622,transworld
4623,travel
4624,treasury
4625,treasury_baker
4626,treasury_balance
4627,treasury_bill
4628,treasury_secretary
4629,treat
4630,treatment
4631,tree
4632,trend
4633,trigger
4634,trim
4635,trip
4636,triton
4637,trouble
4638,troubled
4639,truck
4640,true
4641,trump
4642,trust
4643,trust_co
4644,trustee
4645,try
4646,tube
4647,tuesday
4648,turkey
4649,turkish
4650,turn
4651,turn_around
4652,turnaround
4653,turnover
4654,turnover_billion
4655,tv
4656,twa
4657,twa_twa
4658,twice
4659,two
4660,two_day
4661,two_side
4662,two_third
4663,tx
4664,type
4665,u_agriculture
4666,u_district
4667,u_flag
4668,u_k
4669,u_military
4670,u_senate
4671,u_sprint
4672,u_treasury
4673,uae
4674,ual
4675,uccel
4676,ucpb
4677,uganda
4678,uk
4679,ultimately
4680,ultramar
4681,unable
4682,unadjusted
4683,unanimously
4684,unavailable_comment
4685,uncertain
4686,uncertainty
4687,unch
4688,unchanged
4689,unchanged_february
4690,und
4691,underground
4692,underlie
4693,underlie_rise
4694,undermine
4695,undersecretary
4696,understand
4697,understood
4698,undertaken
4699,undervalue
4700,underway
4701,underwriter
4702,underwriting
4703,underwritten
4704,undisclosed
4705,undisclosed_amount
4706,undisclosed_sum
4707,undisclosed_term
4708,unemployment
4709,unemployment_fall
4710,unemployment_rate
4711,unfair
4712,unfair_trade
4713,unidentified
4714,unilever
4715,unilever_plc
4716,union
4717,union_carbide
4718,union_leader
4719,union_pacific
4720,unit
4721,unit_ecus
4722,united
4723,united_arab
4724,united_kingdom
4725,united_nation
4726,united_state
4727,unitholders
4728,universal
4729,university
4730,unless
4731,unless_extend
4732,unlikely
4733,unocal
4734,unrelated
4735,unsolicited
4736,unspecified
4737,unsuccessful
4738,unusual
4739,unveiled
4740,upgrade
4741,upon
4742,upper
4743,ups
4744,ups_payout
4745,upturn
4746,upward
4747,uranium
4748,urge
4749,urgent
4750,uruguay_round
4751,us
4752,usa
4753,usage
4754,usair
4755,usair_group
4756,usda
4757,usda_official
4758,use
4759,use_proceeds
4760,user
4761,ussr
4762,usual
4763,usually
4764,usx_corp
4765,utah
4766,utilicorp
4767,utility
4768,utilization
4769,utilization_tax
4770,valid
4771,valley
4772,valuation
4773,value
4774,value_dollar
4775,van
4776,vancouver
4777,variety
4778,various
4779,varity
4780,vary
4781,veba
4782,vegetable
4783,vegetable_oil
4784,vehicle
4785,venezuela
4786,venezuelan
4787,venice
4788,venture
4789,venture_capital
4790,vernitron
4791,version
4792,versus
4793,vessel
4794,veto
4795,via
4796,viacom
4797,vice
4798,vice_chairman
4799,vice_president
4800,victor
4801,video
4802,vienna
4803,view
4804,violate
4805,violation
4806,virginia
4807,virtually
4808,visa
4809,visible
4810,visit
4811,vital
4812,volatility
4813,volcker
4814,volume
4815,voluntary
4816,vote
4817,voting
4818,voting_power
4819,voting_right
4820,voting_trust
4821,vulcan
4822,vulnerable
4823,vw
4824,wage
4825,wage_increase
4826,wagner_brown
4827,wait
4828,wait_period
4829,waive
4830,waiver
4831,wake
4832,wall_street
4833,walter
4834,wang
4835,want
4836,war
4837,warburg
4838,warburg_pincus
4839,ward
4840,warehouse
4841,warn
4842,warns
4843,warrant
4844,warrant_buy
4845,washington
4846,waste
4847,waste_management
4848,watanabe
4849,watch
4850,water
4851,wave
4852,way
4853,way_mean
4854,weak
4855,weaken
4856,weaker
4857,weakness
4858,weather
4859,wedge
4860,wednesday
4861,week
4862,week_ago
4863,week_end
4864,week_fed
4865,weekend
4866,weekly
4867,weigh
4868,weight
4869,welcome
4870,well
4871,well_fargo
4872,wendy
4873,west
4874,west_coast
4875,west_german
4876,west_germany
4877,west_texas
4878,west_virginia
4879,western
4880,western_europe
4881,westinghouse
4882,whatever
4883,wheat
4884,whether
4885,white
4886,white_house
4887,white_sugar
4888,whole
4889,wholesale
4890,wholesale_price
4891,wholly_own
4892,whose
4893,wickes
4894,wide
4895,widely
4896,widen
4897,wider
4898,widespread
4899,wildlife
4900,william
4901,williams
4902,willing
4903,willingness
4904,wilson
4905,win
4906,wind
4907,wine
4908,winter
4909,wisconsin
4910,wish
4911,withdraw
4912,withdrawal
4913,withdrawn
4914,withdrew
4915,within
4916,within_day
4917,within_next
4918,without
4919,without_give
4920,wmx
4921,woman
4922,wood
4923,woolworth
4924,word
4925,work
4926,work_capital
4927,worker
4928,workforce
4929,world
4930,world_economy
4931,world_large
4932,world_market
4933,worldwide
4934,worried
4935,worry
4936,worsen
4937,worth
4938,would
4939,would_allow
4940,would_create
4941,would_like
4942,would_probably
4943,write
4944,write_down
4945,writedown
4946,writedowns
4947,writeoff
4948,writeoffs
4949,wtc
4950,wti_dlrs
4951,xon
4952,xuto
4953,yard
4954,yasuhiro_nakasone
4955,year
4956,year_ago
4957,year_earlier
4958,yearend
4959,yearly
4960,yen
4961,yen_dollar
4962,yes
4963,yesterday
4964,yet
4965,yeutter
4966,yield
4967,young
4968,yr
4969,yuan
4970,yugoslav
4971,yugoslavia
4972,yulo
4973,zaire
4974,zambia
4975,zambian
4976,zccm
4977,zero
4978,zico
4979,zimbabwe
4980,zinc
4981,zone
4982,zurich
