,0
4352,subsidise
4353,subsidy
4354,substantial
4355,substantially
4356,substitute
4357,suburban
4358,succeed
4359,success
4360,successful
4361,successfully
4362,successor
4363,sudan
4364,sudden
4365,sue
4366,suez
4367,suffer
4368,sufficient
4369,suffield
4370,sugar
4371,sugarman
4372,suggest
4373,suggestion
4374,suggests
4375,suharto
4376,suit
4377,suitor
4378,sullivan
4379,sulphur
4380,sum
4381,sumita
4382,sumitomo
4383,summer
4384,summit
4385,sun
4386,sunday
4387,sunter
4388,super
4389,supercomputer
4390,superdrug
4391,superior
4392,supermarket
4393,supervisory
4394,supplier
4395,supply
4396,support
4397,supreme
4398,sure
4399,surface
4400,surge
4401,surplus
4402,surprise
4403,surprised
4404,surround
4405,surveillance
4406,survey
4407,survive
4408,suspect
4409,suspend
4410,suspends
4411,suspension
4412,sustain
4413,sustainable
4414,swap
4415,swearingen
4416,sweden
4417,swedish
4418,sweep
4419,sweet
4420,sweeten
4421,swing
4422,swire
4423,swiss
4424,switch
4425,switzerland
4426,sydney
4427,symbion
4428,symbol
4429,syndicate
4430,synthetic
4431,system
4432,ta
4433,table
4434,tactic
4435,taft
4436,taiwan
4437,taiwanese
4438,take
4439,takeover
4440,takeover_bid
4441,talk
4442,tamura
4443,tandem
4444,tandy
4445,tangible
4446,tank
4447,tanker
4448,tape
4449,target
4450,tariff
4451,task
4452,tax
4453,tax_credit
4454,taxation
4455,taylor
4456,tea
4457,team
4458,tech
4459,technical
4460,technological
4461,technology
4462,tehran
4463,tel
4464,tele
4465,telecom
4466,telecommunication
4467,telegraph
4468,telephone
4469,telesis
4470,television
4471,telex
4472,tell
4473,temperature
4474,temporarily
4475,temporary
4476,ten
4477,tend
4478,tender
4479,tender_offer
4480,tenn
4481,tenneco
4482,tension
4483,tentative
4484,tentatively
4485,term
4486,term_disclose
4487,terminal
4488,terminate
4489,terminates
4490,termination
4491,terra
4492,territorial
4493,territory
4494,tesco
4495,test
4496,testimony
4497,texaco
4498,texas
4499,textile
4500,tfb
4501,th
4502,th_qtr
4503,thai
4504,thailand
4505,thatcher
4506,theater
4507,theodore
4508,therapy
4509,thereafter
4510,therefore
4511,thermo
4512,theta
4513,thing
4514,think
4515,third
4516,third_quarter
4517,thomas
4518,thompson
4519,thomson
4520,thoresen
4521,though
4522,thought
4523,thousand
4524,threat
4525,threaten
4526,three
4527,thrift
4528,throughout
4529,thursday
4530,thus
4531,thwart
4532,thyssen
4533,ticket
4534,tie
4535,tight
4536,tighten
4537,timber
4538,time
4539,timely
4540,timing
4541,tinto
4542,tire
4543,title
4544,tl
4545,tmoc
4546,tobacco
4547,today
4548,todd
4549,together
4550,tokyo
4551,told
4552,told_news
4553,told_reporter
4554,told_reuters
4555,toledo
4556,toll
4557,tom
4558,tomorrow
4559,ton
4560,tone
4561,tonight
4562,tonnage
4563,tonne
4564,tony
4565,tool
4566,top
4567,topped
4568,toronto
4569,toshiba
4570,total
4571,total_outstanding
4572,totally
4573,touch
4574,tough
4575,toughen
4576,toward
4577,towards
4578,town
4579,townsend
4580,toy
4581,toyota
4582,track
4583,tractor
4584,trade
4585,trade_bill
4586,trade_deficit
4587,trade_surplus
4588,trademark
4589,trader
4590,trading
4591,traditional
4592,traditionally
4593,traffic
4594,trailer
4595,trailways
4596,training
4597,trans
4598,transaction
4599,transamerica
4600,transcanada
4601,transfer
4602,transit
4603,translate
4604,transmission
4605,transport
4606,transportation
4607,transworld
4608,trap
4609,travel
4610,traveler
4611,tre
4612,treasury
4613,treasury_secretary
4614,treat
4615,treatment
4616,treaty
4617,trend
4618,tri
4619,trial
4620,triangle
4621,tribune
4622,trico
4623,trigger
4624,trim
4625,trip
4626,triton
4627,troop
4628,trouble
4629,troubled
4630,truck
4631,true
4632,trump
4633,trust
4634,trustco
4635,trustee
4636,try
4637,tuesday
4638,tug
4639,turbulence
4640,turkey
4641,turkish
4642,turmoil
4643,turn
4644,turnaround
4645,turner
4646,turnover
4647,tv
4648,tvx
4649,twa
4650,twelve
4651,twice
4652,two
4653,tx
4654,type
4655,u_k
4656,uae
4657,ual
4658,uccel
4659,ucpb
4660,uk
4661,ultimate
4662,ultimately
4663,ultramar
4664,un
4665,unable
4666,unacceptable
4667,unanimously
4668,unavailable
4669,uncertain
4670,uncertainty
4671,unch
4672,unchanged
4673,und
4674,underlie
4675,undermine
4676,undersecretary
4677,understand
4678,understood
4679,undertaken
4680,undervalue
4681,underway
4682,underwriter
4683,underwriting
4684,underwritten
4685,undisclosed
4686,undisclosed_amount
4687,undisclosed_term
4688,unemployment
4689,unfair
4690,unicorp
4691,unidentified
4692,unilateral
4693,unilever
4694,union
4695,unissued
4696,unisys
4697,unit
4698,united
4699,united_state
4700,unitholders
4701,universal
4702,university
4703,unless
4704,unlikely
4705,unnamed
4706,unocal
4707,unprofitable
4708,unrelated
4709,unrest
4710,unsatisfactory
4711,unsolicited
4712,unspecified
4713,unsuccessful
4714,unsuccessfully
4715,unusual
4716,unveiled
4717,unwillingness
4718,upcoming
4719,upham
4720,upland
4721,upon
4722,upper
4723,ups
4724,upturn
4725,upward
4726,upwards
4727,urge
4728,urgent
4729,uruguay
4730,us
4731,usa
4732,usair
4733,usda
4734,use
4735,useful
4736,user
4737,uspci
4738,ussr
4739,usual
4740,usually
4741,usx
4742,utah
4743,utilicorp
4744,utility
4745,utilization
4746,va
4747,valhi
4748,valid
4749,validly
4750,valley
4751,valuation
4752,value
4753,van
4754,vancouver
4755,variable
4756,variety
4757,various
4758,varity
4759,vast
4760,vbi
4761,veba
4762,vehicle
4763,venezuela
4764,venezuelan
4765,venice
4766,venture
4767,vernitron
4768,versatile
4769,version
4770,versus
4771,veslefrikk
4772,vessel
4773,veto
4774,vi
4775,via
4776,viacom
4777,vice
4778,vice_president
4779,victor
4780,video
4781,vienna
4782,view
4783,vigorously
4784,viner
4785,vining
4786,violate
4787,violation
4788,viratek
4789,virginia
4790,virtually
4791,visa
4792,visit
4793,vista
4794,vital
4795,vms
4796,vogtle
4797,voice
4798,voiced
4799,volatile
4800,volatility
4801,volcker
4802,volkswagen
4803,volume
4804,voluntary
4805,volvo
4806,vote
4807,voting
4808,vr
4809,vulcan
4810,vulnerable
4811,vw
4812,wage
4813,wagner
4814,wait
4815,waive
4816,waiver
4817,wake
4818,wal
4819,wale
4820,walk
4821,walker
4822,wall
4823,wall_street
4824,wallenberg
4825,wallenbergs
4826,wallin
4827,walsh
4828,walter
4829,wang
4830,want
4831,war
4832,warburg
4833,ward
4834,warehouse
4835,warn
4836,warner
4837,warns
4838,warrant
4839,warship
4840,wash
4841,washington
4842,waste
4843,waste_management
4844,watanabe
4845,watch
4846,water
4847,waterway
4848,wattari
4849,wave
4850,way
4851,weak
4852,weaken
4853,weaker
4854,weakness
4855,weapon
4856,weather
4857,webb
4858,wedge
4859,wednesday
4860,week
4861,weekend
4862,weekly
4863,wei
4864,weigh
4865,weight
4866,weinberger
4867,welcome
4868,well
4869,welsh
4870,wendy
4871,west
4872,west_german
4873,west_germany
4874,west_texas
4875,western
4876,westin
4877,westinghouse
4878,westlb
4879,westminster
4880,westpac
4881,whatever
4882,wheat
4883,whether
4884,white
4885,white_house
4886,whittaker
4887,whole
4888,wholesale
4889,wholly
4890,wholly_own
4891,whose
4892,wi
4893,wichita
4894,wickes
4895,wide
4896,widely
4897,widen
4898,wider
4899,widespread
4900,wildlife
4901,wilf
4902,wilkinson
4903,william
4904,williams
4905,willing
4906,willingness
4907,willis
4908,willy
4909,wilson
4910,win
4911,wind
4912,windfall
4913,window
4914,wine
4915,winter
4916,winterkill
4917,wisconsin
4918,wish
4919,withdraw
4920,withdrawal
4921,withdrawn
4922,withdrew
4923,withheld
4924,within
4925,without
4926,witter
4927,wmx
4928,wolf
4929,wolverine
4930,wood
4931,woolworth
4932,wor
4933,word
4934,work
4935,worker
4936,workforce
4937,world
4938,worldwide
4939,wormald
4940,worried
4941,worry
4942,worsen
4943,worth
4944,would
4945,wrather
4946,wright
4947,write
4948,writedown
4949,writedowns
4950,writeoff
4951,writeoffs
4952,wrong
4953,wtc
4954,wti
4955,xerox
4956,xiamen
4957,xon
4958,yard
4959,yasuhiro
4960,year
4961,year_ago
4962,yearend
4963,yearly
4964,yellow
4965,yen
4966,yes
4967,yesterday
4968,yet
4969,yeutter
4970,yield
4971,york
4972,young
4973,yr
4974,yuan
4975,zambia
4976,zero
4977,zico
4978,zim
4979,zinc
4980,zondervan
4981,zone
4982,zurich
